Timestamp,Market Cap (USD),Coin
2024-07-02 00:00:00,112763737088.27277,Tether (USDT)
2024-07-03 00:00:00,112645772763.98341,Tether (USDT)
2024-07-04 00:00:00,112523154794.54384,Tether (USDT)
2024-07-05 00:00:00,112519507193.84312,Tether (USDT)
2024-07-06 00:00:00,112325747935.35878,Tether (USDT)
2024-07-07 00:00:00,112196036454.30243,Tether (USDT)
2024-07-08 00:00:00,112126783690.4601,Tether (USDT)
2024-07-09 00:00:00,112172989929.67586,Tether (USDT)
2024-07-10 00:00:00,112264962394.14743,Tether (USDT)
2024-07-11 00:00:00,112278208909.21617,Tether (USDT)
2024-07-12 00:00:00,112437835804.60391,Tether (USDT)
2024-07-13 00:00:00,112412688005.05426,Tether (USDT)
2024-07-14 00:00:00,112432522893.06728,Tether (USDT)
2024-07-15 00:00:00,112493950291.55972,Tether (USDT)
2024-07-16 00:00:00,112632082133.02576,Tether (USDT)
2024-07-17 00:00:00,113054223093.64279,Tether (USDT)
2024-07-18 00:00:00,113208033785.78024,Tether (USDT)
2024-07-19 00:00:00,113573131359.29312,Tether (USDT)
2024-07-20 00:00:00,113747016526.27437,Tether (USDT)
2024-07-21 00:00:00,113925014705.46246,Tether (USDT)
2024-07-22 00:00:00,114040029468.1858,Tether (USDT)
2024-07-23 00:00:00,114112099009.7814,Tether (USDT)
2024-07-24 00:00:00,114269399245.478,Tether (USDT)
2024-07-25 00:00:00,114419293392.97034,Tether (USDT)
2024-07-26 00:00:00,114381082813.50742,Tether (USDT)
2024-07-27 00:00:00,114301106013.43555,Tether (USDT)
2024-07-28 00:00:00,114323274523.11798,Tether (USDT)
2024-07-29 00:00:00,114436762854.19614,Tether (USDT)
2024-07-30 00:00:00,114423843424.0103,Tether (USDT)
2024-07-31 00:00:00,114429758402.69632,Tether (USDT)
2024-08-01 00:00:00,114343128199.69716,Tether (USDT)
2024-08-02 00:00:00,114422514458.41356,Tether (USDT)
2024-08-03 00:00:00,114339047195.47589,Tether (USDT)
2024-08-04 00:00:00,114467573236.0355,Tether (USDT)
2024-08-05 00:00:00,114321354116.66292,Tether (USDT)
2024-08-06 00:00:00,114273868572.97675,Tether (USDT)
2024-08-07 00:00:00,114449569879.83371,Tether (USDT)
2024-08-08 00:00:00,114697495372.16809,Tether (USDT)
2024-08-09 00:00:00,114970432933.55519,Tether (USDT)
2024-08-10 00:00:00,115453319573.63643,Tether (USDT)
2024-08-11 00:00:00,115682732676.35165,Tether (USDT)
2024-08-12 00:00:00,115569651109.11028,Tether (USDT)
2024-08-13 00:00:00,115615435596.80666,Tether (USDT)
2024-08-14 00:00:00,115768698244.9125,Tether (USDT)
2024-08-15 00:00:00,116190571128.30977,Tether (USDT)
2024-08-16 00:00:00,116521301017.53625,Tether (USDT)
2024-08-17 00:00:00,116732851982.2746,Tether (USDT)
2024-08-18 00:00:00,116866602270.81105,Tether (USDT)
2024-08-19 00:00:00,116739857897.3705,Tether (USDT)
2024-08-20 00:00:00,117015270220.48073,Tether (USDT)
2024-08-21 00:00:00,116980055140.24043,Tether (USDT)
2024-08-22 00:00:00,117370235101.15463,Tether (USDT)
2024-08-23 00:00:00,117411769439.62729,Tether (USDT)
2024-08-24 00:00:00,117853361164.5161,Tether (USDT)
2024-08-25 00:00:00,117976041920.30212,Tether (USDT)
2024-08-26 00:00:00,117925656123.98563,Tether (USDT)
2024-08-27 00:00:00,117869723009.1109,Tether (USDT)
2024-08-28 00:00:00,117955490801.0307,Tether (USDT)
2024-08-29 00:00:00,118135731907.63963,Tether (USDT)
2024-08-30 00:00:00,118172891314.81387,Tether (USDT)
2024-08-31 00:00:00,118222000180.62563,Tether (USDT)
2024-09-01 00:00:00,118230433723.71104,Tether (USDT)
2024-09-02 00:00:00,118295677077.48834,Tether (USDT)
2024-09-03 00:00:00,118015323883.80325,Tether (USDT)
2024-09-04 00:00:00,117932307878.33861,Tether (USDT)
2024-09-05 00:00:00,118074249578.67099,Tether (USDT)
2024-09-06 00:00:00,118124553014.56517,Tether (USDT)
2024-09-07 00:00:00,118197461602.93045,Tether (USDT)
2024-09-08 00:00:00,118192306888.51338,Tether (USDT)
2024-09-09 00:00:00,118097524596.7483,Tether (USDT)
2024-09-10 00:00:00,118169308693.40657,Tether (USDT)
2024-09-11 00:00:00,118369979986.92542,Tether (USDT)
2024-09-12 00:00:00,118453823970.21852,Tether (USDT)
2024-09-13 00:00:00,118400065870.78699,Tether (USDT)
2024-09-14 00:00:00,118715373464.87146,Tether (USDT)
2024-09-15 00:00:00,118621353590.58966,Tether (USDT)
2024-09-16 00:00:00,118802612881.71228,Tether (USDT)
2024-09-17 00:00:00,118588812120.9188,Tether (USDT)
2024-09-18 00:00:00,118718182140.33269,Tether (USDT)
2024-09-19 00:00:00,118956816677.97981,Tether (USDT)
2024-09-20 00:00:00,118889277623.86029,Tether (USDT)
2024-09-21 00:00:00,119089506174.47217,Tether (USDT)
2024-09-22 00:00:00,119131553251.0926,Tether (USDT)
2024-09-23 00:00:00,119142486489.02696,Tether (USDT)
2024-09-24 00:00:00,119225487097.90627,Tether (USDT)
2024-09-25 00:00:00,119245380622.48024,Tether (USDT)
2024-09-26 00:00:00,119330816979.4146,Tether (USDT)
2024-09-27 00:00:00,119333889219.37726,Tether (USDT)
2024-09-28 00:00:00,119481674680.34583,Tether (USDT)
2024-09-29 00:00:00,119646728684.20177,Tether (USDT)
2024-09-30 00:00:00,119508803828.78311,Tether (USDT)
2024-10-01 00:00:00,119716177650.74232,Tether (USDT)
2024-10-02 00:00:00,119609196026.14432,Tether (USDT)
2024-10-03 00:00:00,119655789008.589,Tether (USDT)
2024-10-04 00:00:00,119618717248.59447,Tether (USDT)
2024-10-05 00:00:00,119681714324.82814,Tether (USDT)
2024-10-06 00:00:00,119652656652.73087,Tether (USDT)
2024-10-07 00:00:00,119669524233.95427,Tether (USDT)
2024-10-08 00:00:00,119569474088.64745,Tether (USDT)
2024-10-09 00:00:00,119776998408.91275,Tether (USDT)
2024-10-10 00:00:00,119679537184.3629,Tether (USDT)
2024-10-11 00:00:00,119777751851.07983,Tether (USDT)
2024-10-12 00:00:00,119747722936.46368,Tether (USDT)
2024-10-13 00:00:00,119707496291.20467,Tether (USDT)
2024-10-14 00:00:00,119657519421.44238,Tether (USDT)
2024-10-15 00:00:00,119667247527.33498,Tether (USDT)
2024-10-16 00:00:00,119650361572.08174,Tether (USDT)
2024-10-17 00:00:00,120006109540.46979,Tether (USDT)
2024-10-18 00:00:00,119910642015.27625,Tether (USDT)
2024-10-19 00:00:00,120052034495.12138,Tether (USDT)
2024-10-20 00:00:00,120177060289.74884,Tether (USDT)
2024-10-21 00:00:00,120123290869.1666,Tether (USDT)
2024-10-22 00:00:00,120095701605.9505,Tether (USDT)
2024-10-23 00:00:00,120135980593.7502,Tether (USDT)
2024-10-24 00:00:00,120077639690.5987,Tether (USDT)
2024-10-25 00:00:00,120184820843.09181,Tether (USDT)
2024-10-26 00:00:00,120198309352.32234,Tether (USDT)
2024-10-27 00:00:00,120156501578.10428,Tether (USDT)
2024-10-28 00:00:00,120167153594.79605,Tether (USDT)
2024-10-29 00:00:00,120257080604.67479,Tether (USDT)
2024-10-30 00:00:00,120283099302.93663,Tether (USDT)
2024-10-31 00:00:00,120380626619.27965,Tether (USDT)
2024-11-01 00:00:00,120310238338.41052,Tether (USDT)
2024-11-02 00:00:00,120499892247.13353,Tether (USDT)
2024-11-03 00:00:00,120582062352.80904,Tether (USDT)
2024-11-04 00:00:00,120558702453.77312,Tether (USDT)
2024-11-05 00:00:00,120559253143.73962,Tether (USDT)
2024-11-06 00:00:00,120495287631.15811,Tether (USDT)
2024-11-07 00:00:00,120569183708.40907,Tether (USDT)
2024-11-08 00:00:00,121416253099.48859,Tether (USDT)
2024-11-09 00:00:00,122101847599.66498,Tether (USDT)
2024-11-10 00:00:00,123117662749.09688,Tether (USDT)
2024-11-11 00:00:00,123305965711.26923,Tether (USDT)
2024-11-12 00:00:00,123439410311.04811,Tether (USDT)
2024-11-13 00:00:00,124190644181.50526,Tether (USDT)
2024-11-13 00:51:15,125418619190.82169,Tether (USDT)
